Entity,Year,CalorieSupply,GDP,Region,Population
Uruguay,2007,2927.577,13976.393,Latin America & Caribbean,3295155.0
Uruguay,2008,2999.9365,14869.927,Latin America & Caribbean,3302184.0
Uruguay,2009,3021.8848,15143.996,Latin America & Caribbean,3310093.0
Uruguay,2010,3138.5632,16415.629,Latin America & Caribbean,3318581.0
Uruguay,2011,3151.2925,17211.0,Latin America & Caribbean,3326829.0
Uruguay,2012,3184.1726,17776.027,Latin America & Caribbean,3335406.0
Uruguay,2013,3190.2205,18553.332,Latin America & Caribbean,3345335.0
Uruguay,2014,3211.1472,19104.312,Latin America & Caribbean,3356343.0
Uruguay,2015,3177.0088,19123.604,Latin America & Caribbean,3368022.0
Uruguay,2016,3199.1426,19393.982,Latin America & Caribbean,3379279.0
Uruguay,2017,3222.6072,19656.627,Latin America & Caribbean,3388444.0
Uruguay,2018,3272.345,19697.76,Latin America & Caribbean,3394538.0
Uruguay,2019,3307.8567,19714.148,Latin America & Caribbean,3397206.0
Uruguay,2020,3286.2593,18460.04,Latin America & Caribbean,3398966.0
Uruguay,2021,3317.8213,19222.295,Latin America & Caribbean,3396693.0
Uruguay,2022,3337.967,20181.94,Latin America & Caribbean,3390913.0
Uzbekistan,1992,2724.1868,5530.4785,Asia,21485095.0
Uzbekistan,1993,2711.314,5193.4644,Asia,21987960.0
Uzbekistan,1994,2701.1667,4744.458,Asia,22463295.0
Uzbekistan,1995,2658.8708,4535.263,Asia,22917588.0
Uzbekistan,1996,2597.2234,4452.882,Asia,23351981.0
Uzbekistan,1997,2544.3196,4529.3345,Asia,23758961.0
Uzbekistan,1998,2502.7349,4575.987,Asia,24134930.0
Uzbekistan,1999,2436.1719,4630.6514,Asia,24476013.0
Uzbekistan,2000,2372.0076,4667.26,Asia,24787052.0
Uzbekistan,2001,2286.7937,4725.2524,Asia,25090289.0
Uzbekistan,2002,2283.0535,4777.2886,Asia,25399987.0
Uzbekistan,2003,2336.6204,4844.73,Asia,25711261.0
Uzbekistan,2004,2362.5193,5068.2085,Asia,26029350.0
Uzbekistan,2005,2441.658,5284.005,Asia,26356977.0
Uzbekistan,2006,2521.723,5535.1216,Asia,26699046.0
Uzbekistan,2007,2542.202,5907.999,Asia,27076013.0
Uzbekistan,2008,2552.4382,6278.2734,Asia,27494780.0
Uzbekistan,2009,2554.061,6618.0977,Asia,27939333.0
Uzbekistan,2010,2938.488,7002.8594,Asia,28385509.0
Uzbekistan,2011,3017.5378,7396.0,Asia,28823194.0
Uzbekistan,2012,3100.6836,7847.0747,Asia,29261908.0
Uzbekistan,2013,3157.0596,8340.988,Asia,29724065.0
Uzbekistan,2014,3227.517,8831.602,Asia,30222994.0
Uzbekistan,2015,3247.2014,9381.347,Asia,30749349.0
Uzbekistan,2016,3263.1245,9845.353,Asia,31284565.0
Uzbekistan,2017,3197.1208,10182.692,Asia,31819172.0
Uzbekistan,2018,3218.4368,10682.418,Asia,32373489.0
Uzbekistan,2019,3236.342,11219.243,Asia,32964700.0
Uzbekistan,2020,3240.8777,11341.919,Asia,33586373.0
Uzbekistan,2021,3238.6624,12076.092,Asia,34243696.0
Uzbekistan,2022,3242.6484,12559.401,Asia,34938953.0
Venezuela,1961,2006.442,12231.0,Latin America & Caribbean,8455921.0
Venezuela,1962,1968.138,12848.0,Latin America & Caribbean,8756880.0
Venezuela,1963,1968.6725,13232.0,Latin America & Caribbean,9064019.0
Venezuela,1964,2156.7485,14019.0,Latin America & Caribbean,9377715.0
Venezuela,1965,2126.3223,14347.0,Latin America & Caribbean,9697793.0
Venezuela,1966,2079.422,14174.0,Latin America & Caribbean,10024858.0
Venezuela,1967,2096.293,14250.0,Latin America & Caribbean,10358514.0
Venezuela,1968,2127.656,14520.0,Latin America & Caribbean,10697538.0
Venezuela,1969,2182.8074,14655.0,Latin America & Caribbean,11040279.0
Venezuela,1970,2204.543,15289.0,Latin America & Caribbean,11387795.0
Venezuela,1971,2194.7883,15192.0,Latin America & Caribbean,11741013.0
Venezuela,1972,2152.6948,15135.0,Latin America & Caribbean,12099184.0
Venezuela,1973,2159.317,15540.0,Latin America & Caribbean,12463539.0
Venezuela,1974,2186.216,15943.0,Latin America & Caribbean,12835356.0
Venezuela,1975,2304.9028,16385.0,Latin America & Caribbean,13215889.0
Venezuela,1976,2387.7605,17174.0,Latin America & Caribbean,13606286.0
Venezuela,1977,2533.3892,17693.0,Latin America & Caribbean,14006819.0
Venezuela,1978,2549.9421,17481.0,Latin America & Caribbean,14416680.0
Venezuela,1979,2626.1008,17135.0,Latin America & Caribbean,14834551.0
Venezuela,1980,2683.166,16270.0,Latin America & Caribbean,15258225.0
Venezuela,1981,2732.8691,15750.0,Latin America & Caribbean,15687305.0
Venezuela,1982,2553.9368,15423.0,Latin America & Caribbean,16121876.0
Venezuela,1983,2590.5198,14155.0,Latin America & Caribbean,16562202.0
Venezuela,1984,2732.1877,13597.0,Latin America & Caribbean,17008838.0
Venezuela,1985,2613.118,13270.0,Latin America & Caribbean,17461433.0
Venezuela,1986,2379.542,13751.0,Latin America & Caribbean,17923542.0
Venezuela,1987,2554.372,13866.0,Latin America & Caribbean,18394970.0
Venezuela,1988,2749.6123,14308.0,Latin America & Caribbean,18871021.0
Venezuela,1989,2287.9587,12750.0,Latin America & Caribbean,19348925.0
Venezuela,1990,2351.7542,13251.0,Latin America & Caribbean,19827005.0
Venezuela,1991,2412.7498,14274.525,Latin America & Caribbean,20304898.0
Venezuela,1992,2511.2053,14901.616,Latin America & Caribbean,20780946.0
Venezuela,1993,2390.322,14693.902,Latin America & Caribbean,21254525.0
Venezuela,1994,2360.2844,14129.278,Latin America & Caribbean,21725186.0
Venezuela,1995,2422.8333,14448.282,Latin America & Caribbean,22193822.0
Venezuela,1996,2368.9604,14211.81,Latin America & Caribbean,22662117.0
Venezuela,1997,2271.9766,14894.337,Latin America & Caribbean,23131691.0
Venezuela,1998,2342.1968,14739.051,Latin America & Caribbean,23601341.0
Venezuela,1999,2329.172,13669.484,Latin America & Caribbean,24066595.0
Venezuela,2000,2442.1228,13992.608,Latin America & Caribbean,24526707.0
Venezuela,2001,2497.9583,14298.037,Latin America & Caribbean,24979934.0
Venezuela,2002,2209.134,12856.049,Latin America & Caribbean,25435674.0
Venezuela,2003,2406.0732,11728.183,Latin America & Caribbean,25892710.0
Venezuela,2004,2484.4463,13713.045,Latin America & Caribbean,26340843.0
Venezuela,2005,2484.4414,14944.34,Latin America & Caribbean,26785797.0
Venezuela,2006,2510.889,16253.686,Latin America & Caribbean,27224691.0
Venezuela,2007,2607.6252,17386.086,Latin America & Caribbean,27649369.0
Venezuela,2008,2814.6367,18019.09,Latin America & Caribbean,28053694.0
Venezuela,2009,2872.5425,17242.945,Latin America & Caribbean,28438296.0
Venezuela,2010,2915.8704,17105.58,Latin America & Caribbean,28813101.0
Venezuela,2011,2914.2798,17746.0,Latin America & Caribbean,29185220.0
Venezuela,2012,2865.9197,18486.459,Latin America & Caribbean,29553829.0
Venezuela,2013,2831.3613,18484.234,Latin America & Caribbean,29912195.0
Venezuela,2014,2876.2961,17579.223,Latin America & Caribbean,30254080.0
Venezuela,2015,2616.0286,16333.083,Latin America & Caribbean,30573968.0
Venezuela,2016,2231.709,13428.789,Latin America & Caribbean,30765719.0
Venezuela,2017,2291.9275,11363.969,Latin America & Caribbean,30565331.0
Venezuela,2018,2195.3093,9446.1875,Latin America & Caribbean,29807591.0
Venezuela,2019,2240.507,7061.7617,Latin America & Caribbean,28938096.0
Venezuela,2020,2303.529,4952.53,Latin America & Caribbean,28444080.0
Venezuela,2021,2299.235,4896.802,Latin America & Caribbean,28237830.0
Venezuela,2022,2325.3567,5267.1753,Latin America & Caribbean,28213015.0
Vietnam,1961,1936.2217,1294.0,Asia,33409060.0
Vietnam,1962,1999.9049,1411.0,Asia,34288562.0
Vietnam,1963,1998.7999,1406.0,Asia,35249107.0
Vietnam,1964,1988.8008,1427.0,Asia,36201568.0
Vietnam,1965,1997.2318,1398.0,Asia,37129660.0
Vietnam,1966,1979.1951,1369.0,Asia,38024835.0
Vietnam,1967,1994.683,1165.0,Asia,38895083.0
Vietnam,1968,2023.0652,1114.0,Asia,39734609.0
Vietnam,1969,2046.1675,1178.0,Asia,40582097.0
Vietnam,1970,2127.1191,1172.0,Asia,41475227.0
Vietnam,1971,2068.8306,1202.0,Asia,42449281.0
Vietnam,1972,2044.2758,1278.0,Asia,43429169.0
Vietnam,1973,2080.579,1333.0,Asia,44409864.0
Vietnam,1974,2089.4097,1248.0,Asia,45413538.0
Vietnam,1975,1976.1868,1132.0,Asia,46482905.0
Vietnam,1976,1992.4202,1290.0,Asia,47684927.0
Vietnam,1977,1913.1588,1304.0,Asia,48954875.0
Vietnam,1978,1854.7767,1285.0,Asia,50249551.0
Vietnam,1979,2008.0323,1267.0,Asia,51378214.0
Vietnam,1980,2019.5448,1207.0,Asia,52490098.0
Vietnam,1981,2094.6514,1223.0,Asia,53738141.0
Vietnam,1982,2040.9987,1293.0,Asia,55011292.0
Vietnam,1983,2068.3577,1333.0,Asia,56337918.0
Vietnam,1984,2123.4912,1420.0,Asia,57706071.0
Vietnam,1985,2101.528,1471.0,Asia,59060622.0
Vietnam,1986,2158.6895,1481.0,Asia,60347044.0
Vietnam,1987,2092.2493,1500.0,Asia,61584645.0
Vietnam,1988,2092.1619,1556.0,Asia,62843234.0
Vietnam,1989,2092.9795,1588.0,Asia,64147354.0
Vietnam,1990,2004.0371,1634.0,Asia,65504551.0
Vietnam,1991,1953.4235,1688.1599,Asia,66891778.0
Vietnam,1992,2025.5068,1792.6708,Asia,68260336.0
Vietnam,1993,2135.9556,1894.8586,Asia,69586394.0
Vietnam,1994,2167.9268,2018.3507,Asia,70854393.0
Vietnam,1995,2138.6907,2167.042,Asia,72049945.0
Vietnam,1996,2128.6296,2323.0464,Asia,73156456.0
Vietnam,1997,2092.277,2466.8735,Asia,74226890.0
Vietnam,1998,2220.7925,2564.2844,Asia,75299665.0
Vietnam,1999,2307.8708,2641.3484,Asia,76287454.0
Vietnam,2000,2347.3599,2773.1016,Asia,77154016.0
Vietnam,2001,2409.8567,2915.686,Asia,77969357.0
Vietnam,2002,2473.1213,3070.6934,Asia,78772227.0
Vietnam,2003,2531.062,3242.2854,Asia,79563778.0
Vietnam,2004,2595.579,3437.6643,Asia,80338977.0
Vietnam,2005,2585.4734,3637.6565,Asia,81088309.0
Vietnam,2006,2591.1855,3828.9077,Asia,82167901.0
Vietnam,2007,2636.9502,4037.233,Asia,83633374.0
Vietnam,2008,2682.3342,4200.2354,Asia,85175789.0
Vietnam,2009,2691.0889,4360.0615,Asia,86460023.0
Vietnam,2010,2729.5015,4571.8486,Asia,87455148.0
Vietnam,2011,2757.6892,4786.0,Asia,88468315.0
Vietnam,2012,2815.859,4987.9644,Asia,89510355.0
Vietnam,2013,2800.4165,5199.779,Asia,90573103.0
Vietnam,2014,2833.538,5465.4834,Asia,91679582.0
Vietnam,2015,2822.843,5776.465,Asia,92823254.0
Vietnam,2016,2847.2808,6089.623,Asia,94000115.0
Vietnam,2017,2862.3687,6437.739,Asia,95176978.0
Vietnam,2018,2885.8647,6842.1387,Asia,96237319.0
Vietnam,2019,2922.1062,7266.0483,Asia,97173778.0
Vietnam,2020,2966.226,7395.3613,Asia,98079196.0
Vietnam,2021,3004.1028,7507.759,Asia,98935101.0
Vietnam,2022,3026.1506,8050.359,Asia,99680656.0
World,1970,2357.6013,5970.6577,World,3694683794.0
World,1980,2456.6252,7239.1943,World,4447606240.0
World,1990,2579.3457,8210.969,World,5327803106.0
World,2000,2659.2173,9903.86,World,6171702992.0
World,2010,2788.56,13121.591,World,7021732143.0
World,2015,2861.711,14713.451,World,7470491876.0
World,2016,2869.4287,15029.054,World,7558554527.0
World,2017,2892.3281,15416.331,World,7645617952.0
World,2018,2901.4026,15814.849,World,7729902779.0
World,2019,2919.5242,16091.449,World,7811293699.0
World,2020,2929.8772,15461.187,World,7887001289.0
World,2021,2946.555,16282.981,World,7954448387.0
World,2022,2957.1687,16676.75,World,8021407196.0
Yemen,1961,1642.677,1545.0,Asia,5655237.0
Yemen,1962,1642.4122,1554.0,Asia,5782227.0
Yemen,1963,1653.4011,1568.0,Asia,5911141.0
Yemen,1964,1651.4884,1576.0,Asia,6048014.0
Yemen,1965,1658.9937,1588.0,Asia,6195597.0
Yemen,1966,1657.1158,1605.0,Asia,6351492.0
Yemen,1967,1640.0012,1624.0,Asia,6516449.0
Yemen,1968,1620.7236,1639.0,Asia,6690524.0
Yemen,1969,1624.333,1658.0,Asia,6875859.0
Yemen,1970,1589.5585,1961.0,Asia,7065279.0
Yemen,1971,1563.5492,2254.0,Asia,7257468.0
Yemen,1972,1547.191,2383.0,Asia,7460068.0
Yemen,1973,1554.4102,2614.0,Asia,7672798.0
Yemen,1974,1546.6835,2703.0,Asia,7896789.0
Yemen,1975,1539.2166,2844.0,Asia,8133602.0
Yemen,1976,1591.4113,3193.0,Asia,8384119.0
Yemen,1977,1644.3302,3446.0,Asia,8648223.0
Yemen,1978,1726.5155,3636.0,Asia,8926592.0
Yemen,1979,1702.8778,3733.0,Asia,9224198.0
Yemen,1980,1676.9535,3650.0,Asia,9543358.0
Yemen,1981,1686.2322,3767.0,Asia,9882368.0
Yemen,1982,1747.161,3724.0,Asia,10241006.0
Yemen,1983,1725.7384,3827.0,Asia,10621498.0
Yemen,1984,1772.0005,3861.0,Asia,11025596.0
Yemen,1985,1731.5443,3717.0,Asia,11453825.0
Yemen,1986,1797.298,3684.0,Asia,11901045.0
Yemen,1987,1816.9237,3712.0,Asia,12369914.0
Yemen,1988,1888.2153,3747.0,Asia,12859720.0
Yemen,1989,1851.8846,3751.0,Asia,13364180.0
Yemen,1990,1738.6346,3622.0,Asia,13887863.0
Yemen,1991,1741.4281,3661.9236,Asia,14430205.0
Yemen,1992,1833.9794,3759.7183,Asia,14989497.0
Yemen,1993,1845.0934,3712.341,Asia,15563919.0
Yemen,1994,1828.471,3775.0696,Asia,16149147.0
Yemen,1995,1832.8357,3823.3188,Asia,16740057.0
Yemen,1996,1830.2637,3855.572,Asia,17313181.0
Yemen,1997,1846.0665,3927.6804,Asia,17873943.0
Yemen,1998,1856.1075,4044.1484,Asia,18446015.0
Yemen,1999,1864.796,4080.2185,Asia,19029421.0
Yemen,2000,1867.1185,4212.1055,Asia,19624139.0
Yemen,2001,1843.4575,4249.0337,Asia,20226146.0
Yemen,2002,1853.7562,4292.0986,Asia,20835092.0
Yemen,2003,1838.1678,4326.5103,Asia,21456379.0
Yemen,2004,1841.0077,4371.3955,Asia,22095161.0
Yemen,2005,1849.6212,4485.583,Asia,22790082.0
Yemen,2006,1857.9318,4497.2593,Asia,23543090.0
Yemen,2007,1877.9597,4516.1436,Asia,24318090.0
Yemen,2008,1844.3949,4549.009,Asia,25111941.0
Yemen,2009,1851.9482,4593.5425,Asia,25927723.0
Yemen,2010,2077.6147,4812.345,Asia,26754383.0
Yemen,2011,2024.7098,4088.0,Asia,27582902.0
Yemen,2012,2093.2021,4064.3423,Asia,28433655.0
Yemen,2013,2084.6377,4139.823,Asia,29312955.0
Yemen,2014,2005.7535,4019.4,Asia,30226311.0
Yemen,2015,1861.5466,2820.6172,Asia,31159378.0
Yemen,2016,1759.5204,2495.4993,Asia,32109023.0
Yemen,2017,1811.1893,2314.9673,Asia,33090923.0
Yemen,2018,1801.0704,2281.545,Asia,34085181.0
Yemen,2019,1823.7223,2265.343,Asia,35111416.0
Yemen,2020,1903.9844,2031.4436,Asia,36134867.0
Yemen,2021,1918.2069,1972.2102,Asia,37140234.0
Yemen,2022,1836.5474,1959.3195,Asia,38222878.0
Yugoslavia,1961,3063.1465,3950.0,Europe,18320000.0
Yugoslavia,1962,3204.5637,4041.0,Europe,18500000.0
Yugoslavia,1963,3218.0767,4481.0,Europe,18680000.0
Yugoslavia,1964,3291.5784,4941.0,Europe,18850000.0
Yugoslavia,1965,3291.578,4981.0,Europe,19040000.0
Yugoslavia,1966,3385.0452,5311.0,Europe,19220000.0
Yugoslavia,1967,3405.5698,5378.0,Europe,19390000.0
Yugoslavia,1968,3368.7778,5523.0,Europe,19550000.0
Yugoslavia,1969,3390.6104,6001.0,Europe,19700000.0
Yugoslavia,1970,3393.4531,6288.0,Europe,19840000.0
Yugoslavia,1971,3427.099,6730.0,Europe,20010000.0
Yugoslavia,1972,3385.2114,6948.0,Europe,20200000.0
Yugoslavia,1973,3414.7178,7226.0,Europe,20370000.0
Yugoslavia,1974,3569.1987,7767.0,Europe,20550000.0
Yugoslavia,1975,3541.5354,7976.0,Europe,20730000.0
Yugoslavia,1976,3608.0864,8207.0,Europe,20930000.0
Yugoslavia,1977,3613.8315,8780.0,Europe,21130000.0
Yugoslavia,1978,3574.5134,9283.0,Europe,21310000.0
Yugoslavia,1979,3572.5393,9873.0,Europe,21490000.0
Yugoslavia,1980,3631.3423,10037.0,Europe,21620000.0
Yugoslavia,1981,3656.8665,10106.0,Europe,21710000.0
Yugoslavia,1982,3619.6902,10080.0,Europe,21880000.0
Yugoslavia,1983,3651.627,9907.0,Europe,22020000.0
Yugoslavia,1984,3620.8394,10029.0,Europe,22090000.0
Yugoslavia,1985,3602.94,10009.0,Europe,22220000.0
Yugoslavia,1986,3700.1938,10299.0,Europe,22340000.0
Yugoslavia,1987,3666.243,10119.0,Europe,22440000.0
Yugoslavia,1988,3653.4382,9884.0,Europe,22540000.0
Yugoslavia,1989,3653.3525,9887.0,Europe,22630000.0
Yugoslavia,1990,3687.677,9000.0,Europe,22720000.0
Yugoslavia,1991,3414.5215,7867.96,Europe,23070000.0
Zambia,1961,2101.964,1495.0,Africa,3254085.0
Zambia,1962,2094.9026,1443.0,Africa,3358098.0
Zambia,1963,2046.1399,1438.0,Africa,3465914.0
Zambia,1964,1997.185,1588.0,Africa,3577015.0
Zambia,1965,1978.6202,1828.0,Africa,3692088.0
Zambia,1966,2106.5303,1683.0,Africa,3812003.0
Zambia,1967,2129.2334,1765.0,Africa,3936350.0
Zambia,1968,2156.04,1741.0,Africa,4065601.0
Zambia,1969,2171.9858,1683.0,Africa,4197117.0
Zambia,1970,2170.3037,1710.0,Africa,4321726.0
Zambia,1971,2205.2563,1661.0,Africa,4442528.0
Zambia,1972,2223.1968,1761.0,Africa,4569311.0
Zambia,1973,2278.222,1693.0,Africa,4702694.0
Zambia,1974,2293.095,1776.0,Africa,4842750.0
Zambia,1975,2311.8506,1659.0,Africa,4990087.0
Zambia,1976,2334.6106,1707.0,Africa,5143847.0
Zambia,1977,2416.6938,1578.0,Africa,5302477.0
Zambia,1978,2293.1182,1541.0,Africa,5465379.0
Zambia,1979,2300.895,1451.0,Africa,5631734.0
Zambia,1980,2285.2593,1452.0,Africa,5802841.0
Zambia,1981,2256.816,1492.0,Africa,5983299.0
Zambia,1982,2157.503,1398.0,Africa,6178638.0
Zambia,1983,2153.0525,1320.0,Africa,6381045.0
Zambia,1984,2136.186,1269.0,Africa,6580497.0
Zambia,1985,2038.0023,1250.0,Africa,6780953.0
Zambia,1986,2059.9521,1215.0,Africa,6986475.0
Zambia,1987,2044.8807,1203.0,Africa,7191285.0
Zambia,1988,2078.2253,1239.0,Africa,7391450.0
Zambia,1989,2089.7886,1215.0,Africa,7589226.0
Zambia,1990,2095.7178,1285.0,Africa,7786163.0
Zambia,1991,2020.1615,1279.7516,Africa,7981653.0
Zambia,1992,1995.6893,1308.8517,Africa,8176677.0
Zambia,1993,1992.6107,1312.337,Africa,8373920.0
Zambia,1994,2033.4889,1142.2018,Africa,8576270.0
Zambia,1995,2062.8875,1180.9438,Africa,8785768.0
Zambia,1996,2049.5737,1260.7262,Africa,9004059.0
Zambia,1997,1987.6879,1311.357,Africa,9237064.0
Zambia,1998,1949.2516,1308.9514,Africa,9482414.0
Zambia,1999,1977.899,1373.8511,Africa,9740013.0
Zambia,2000,1888.5872,1428.5023,Africa,10017633.0
Zambia,2001,1856.5961,1504.4498,Africa,10325186.0
Zambia,2002,1845.0139,1579.0227,Africa,10647955.0
Zambia,2003,1884.6729,1698.5515,Africa,10983604.0
Zambia,2004,1839.141,1828.3098,Africa,11338201.0
Zambia,2005,1833.2317,1970.0187,Africa,11718819.0
Zambia,2006,1785.334,2133.594,Africa,12129560.0
Zambia,2007,1716.4943,2318.627,Africa,12565093.0
Zambia,2008,1722.947,2504.757,Africa,13021327.0
Zambia,2009,1785.3702,2743.322,Africa,13490395.0
Zambia,2010,1925.5963,3032.0679,Africa,13965592.0
Zambia,2011,1961.6803,3205.0,Africa,14437796.0
Zambia,2012,1991.3298,3344.8652,Africa,14913631.0
Zambia,2013,2026.5818,3409.314,Africa,15399000.0
Zambia,2014,2079.1384,3461.09,Africa,15895320.0
Zambia,2015,2105.6296,3454.3528,Africa,16399092.0
Zambia,2016,2167.1736,3476.8513,Africa,16914428.0
Zambia,2017,2215.043,3489.8547,Africa,17441328.0
Zambia,2018,2244.2954,3521.5051,Africa,17973574.0
Zambia,2019,2226.9229,3466.2363,Africa,18513839.0
Zambia,2020,2207.1357,3270.599,Africa,19059394.0
Zambia,2021,2184.006,3321.5945,Africa,19603610.0
Zambia,2022,2143.6448,3342.4214,Africa,20152935.0
Zimbabwe,1961,2086.2637,1524.0,Africa,3930402.0
Zimbabwe,1962,2134.3772,1497.0,Africa,4055968.0
Zimbabwe,1963,2124.9722,1436.0,Africa,4185875.0
Zimbabwe,1964,2119.1924,1519.0,Africa,4320004.0
Zimbabwe,1965,2128.4521,1568.0,Africa,4458457.0
Zimbabwe,1966,2134.476,1541.0,Africa,4601223.0
Zimbabwe,1967,2243.0686,1618.0,Africa,4748309.0
Zimbabwe,1968,2260.736,1592.0,Africa,4900440.0
Zimbabwe,1969,2213.25,1731.0,Africa,5058185.0
Zimbabwe,1970,2283.649,2043.0,Africa,5215919.0
Zimbabwe,1971,2315.4207,2157.0,Africa,5374719.0
Zimbabwe,1972,2345.862,2268.0,Africa,5542444.0
Zimbabwe,1973,2336.2747,2283.0,Africa,5720413.0
Zimbabwe,1974,2341.4075,2275.0,Africa,5908337.0
Zimbabwe,1975,2290.486,2235.0,Africa,6098653.0
Zimbabwe,1976,2322.6636,2163.0,Africa,6287107.0
Zimbabwe,1977,2349.9502,1946.0,Africa,6449517.0
Zimbabwe,1978,2372.4573,1964.0,Africa,6543573.0
Zimbabwe,1979,2384.0146,1930.0,Africa,6647557.0
Zimbabwe,1980,2375.7324,2064.0,Africa,7041304.0
Zimbabwe,1981,2243.7378,2243.0,Africa,7498641.0
Zimbabwe,1982,2246.9622,2240.0,Africa,7796503.0
Zimbabwe,1983,2209.846,2190.0,Africa,8098408.0
Zimbabwe,1984,2166.6816,2067.0,Africa,8391494.0
Zimbabwe,1985,2128.6077,2128.0,Africa,8686815.0
Zimbabwe,1986,2103.3682,2107.0,Africa,8982579.0
Zimbabwe,1987,2068.6223,2004.0,Africa,9284649.0
Zimbabwe,1988,2108.979,2114.0,Africa,9583099.0
Zimbabwe,1989,2112.8008,2181.0,Africa,9864797.0
Zimbabwe,1990,2077.4795,2160.0,Africa,10137287.0
Zimbabwe,1991,2024.9153,2222.2554,Africa,10404820.0
Zimbabwe,1992,2005.836,1971.4456,Africa,10702697.0
Zimbabwe,1993,2005.746,1948.9105,Africa,10860285.0
Zimbabwe,1994,2029.7161,2110.712,Africa,10873146.0
Zimbabwe,1995,2061.688,2102.8599,Africa,10974607.0
Zimbabwe,1996,2104.141,2292.4875,Africa,11158364.0
Zimbabwe,1997,2128.4758,2326.5388,Africa,11369833.0
Zimbabwe,1998,2123.3704,2369.019,Africa,11594299.0
